34,38,42,34,33,39,34,33,46,49,42,42,39,42,45,47,40,47,41,40,34,36,42,34,35,41,40,35,42,42,34,32,36,42,39,34,32,39,45,41,37,43,45,45,35,38,38,33,37,39,42,38,36,37,40,32,35,34,36,34,40,42,42,39,41,38,38,37,40,41,38,37,38,42,41,36,42,32,33,31,38,39,34,31,37,37,45,34,40,
31,34,32,41,36,39,34,34,45,34,38,42,42,39,49,42,46,43,36,37,42,37,36,43,40,37,37,38,34,40,33,42,36,34,44,40,38,41,38,42,41,38,42,39,39,42,38,38,43,41,44,45,38,34,38,30,38,40,42,39,44,43,41,43,44,34,35,42,42,40,38,39,32,38,41,41,37,36,35,42,43,41,39,33,33,39,47,46,37,
34,35,37,40,37,37,35,36,39,37,39,34,32,43,44,47,49,43,40,40,43,36,37,45,40,32,41,34,37,38,42,37,39,32,37,42,34,38,37,39,44,37,37,35,43,39,38,40,35,34,43,45,50,40,38,42,34,39,40,39,38,36,44,49,43,41,44,41,38,40,45,33,39,37,40,36,40,37,36,37,44,42,42,50,41,41,42,39,40,
42,37,39,38,39,38,34,45,43,34,43,37,40,42,41,49,41,41,42,39,51,40,37,42,38,34,42,40,38,39,38,31,37,34,39,36,40,37,37,39,44,42,37,37,42,42,38,39,37,41,35,40,45,41,45,41,37,39,38,44,39,42,42,41,37,37,42,42,39,41,37,37,36,39,40,42,37,39,39,37,41,44,40,45,42,42,42,37,41,
43,33,43,45,41,40,36,37,35,39,37,40,39,39,37,44,42,39,44,35,45,41,36,42,38,42,43,37,41,42,40,31,35,39,41,42,43,42,31,44,37,39,41,39,41,43,40,40,42,36,41,36,37,32,38,41,43,37,42,40,34,44,46,45,37,41,37,39,41,40,42,38,41,42,44,42,40,40,38,37,46,34,37,43,33,39,49,41,41,
42,42,37,33,46,42,35,43,34,41,34,42,37,35,44,42,35,42,44,42,37,41,40,49,45,42,45,36,43,41,42,43,37,41,38,45,46,41,44,42,41,47,44,39,37,42,42,38,36,41,40,37,45,33,38,42,49,45,40,35,42,37,42,40,35,34,41,35,41,40,34,34,41,43,34,42,42,37,39,31,39,38,40,41,38,37,42,49,45,
42,35,27,38,47,46,46,41,32,31,37,39,44,43,41,37,42,44,43,39,35,40,46,37,43,42,42,39,49,43,43,45,37,37,41,40,43,45,40,39,37,42,40,42,43,37,39,42,43,44,31,34,41,34,45,39,43,36,37,37,44,49,47,45,34,37,38,43,40,37,35,37,44,45,42,38,41,41,38,40,40,42,42,40,37,41,44,44,42,
38,36,31,32,40,36,46,42,37,37,43,42,43,35,34,37,45,46,41,40,41,47,42,42,45,41,42,45,45,45,37,42,40,38,42,37,40,39,36,44,38,37,36,43,44,42,38,40,40,40,42,31,35,39,37,42,38,39,42,43,41,38,41,39,34,41,37,43,45,40,44,45,43,35,33,38,44,36,38,37,42,37,46,35,40,45,43,38,42,
38,31,33,34,47,39,36,40,39,46,52,50,44,37,44,41,49,41,40,42,37,44,42,37,42,41,43,45,42,43,37,51,49,45,46,42,37,44,37,42,49,38,37,39,42,35,36,34,36,44,42,36,34,44,37,42,31,40,37,47,41,39,38,40,43,38,37,41,43,44,44,42,38,36,35,38,37,42,37,38,37,38,39,33,40,42,44,46,40,
35,32,34,39,41,37,37,37,49,49,42,47,42,47,40,32,40,39,32,39,36,44,44,47,43,37,38,44,44,46,42,49,43,42,42,45,40,45,52,43,41,35,30,41,45,34,41,42,40,39,51,39,36,34,44,39,42,37,37,40,37,45,42,42,42,42,41,46,44,42,42,47,42,38,41,42,40,44,40,44,35,39,39,34,44,39,43,42,42,
41,34,35,46,35,40,34,36,41,44,43,37,40,36,43,44,35,33,37,44,43,41,38,49,44,42,41,42,46,45,49,40,42,40,37,37,38,40,46,47,38,40,38,45,41,37,41,43,44,46,44,45,42,38,37,46,39,42,38,33,31,35,35,36,38,38,40,41,42,37,37,41,43,40,43,42,38,41,45,45,38,41,40,40,39,43,37,41,42,
38,36,35,41,34,47,31,39,42,36,38,40,40,41,41,40,44,37,37,39,43,56,45,42,37,41,44,45,44,46,39,42,43,34,45,41,34,40,37,51,46,43,37,42,41,45,42,37,42,42,45,40,51,40,45,46,38,42,34,31,30,42,37,40,45,39,37,45,42,45,41,39,42,41,39,44,42,42,42,43,45,41,45,41,40,42,44,40,42,
41,42,42,34,35,40,40,38,37,43,49,42,49,42,46,41,45,42,46,38,43,43,38,43,34,41,51,43,42,45,47,52,46,49,47,43,37,37,38,42,46,44,43,42,37,40,40,39,46,43,39,43,49,45,45,49,45,37,39,43,49,45,44,49,41,43,36,43,37,35,39,41,38,36,44,41,41,43,41,40,37,39,42,38,38,44,45,45,51,
44,42,37,41,40,46,44,44,49,40,37,38,40,46,44,41,44,38,44,43,49,46,42,49,40,43,44,42,39,49,41,52,42,51,45,49,46,42,42,41,45,42,46,45,43,39,38,37,41,42,45,38,46,43,45,43,42,42,42,49,44,40,38,41,39,40,43,47,38,37,33,45,44,38,41,38,41,42,43,46,46,40,37,37,42,39,41,41,42,
43,40,45,43,45,43,50,42,49,38,42,42,44,45,46,45,45,36,52,44,53,42,42,35,44,45,42,40,42,40,42,45,43,49,49,45,46,51,46,46,51,43,38,40,42,42,42,39,40,41,41,37,34,37,49,42,42,46,37,36,37,47,51,49,37,38,33,47,44,42,37,38,37,37,37,42,40,38,49,49,37,38,30,41,36,46,45,42,43,
34,37,45,36,39,43,34,34,41,49,40,42,42,42,41,42,38,47,45,46,46,37,41,40,39,43,49,40,41,42,42,47,45,42,51,49,44,39,43,49,44,42,39,45,45,42,40,37,37,42,45,41,35,41,49,43,42,46,42,37,45,42,43,42,40,38,39,44,44,43,42,42,45,42,44,41,45,42,45,46,47,49,40,42,47,47,40,38,45,
32,38,51,42,32,38,37,44,42,52,38,38,42,39,42,42,49,43,45,39,37,45,39,43,45,41,42,37,42,44,42,47,45,45,47,46,45,52,45,45,45,37,41,45,41,44,45,42,36,44,46,42,49,45,49,46,40,39,39,40,38,41,41,40,44,42,40,45,46,46,36,45,44,43,45,42,37,37,41,41,38,40,42,43,49,42,42,39,46,
38,31,37,37,37,42,45,40,43,43,38,43,45,41,38,40,47,46,46,49,42,44,49,49,41,45,39,44,43,39,41,45,42,42,49,39,43,45,45,45,46,41,44,40,49,49,45,42,37,37,45,42,39,41,41,43,38,40,42,46,38,45,43,42,44,41,42,42,35,37,40,39,41,44,42,38,41,39,40,37,39,46,46,45,39,41,41,42,45,
46,39,37,34,38,42,44,37,38,37,43,42,42,37,40,45,50,38,49,41,49,42,38,47,43,36,44,39,45,45,42,37,41,42,45,47,47,52,41,44,42,47,43,46,42,42,43,56,42,45,41,41,42,42,45,39,45,36,37,43,41,42,47,50,36,35,41,39,42,37,36,44,45,45,44,34,45,43,43,42,43,45,45,45,49,42,42,41,49,
49,39,45,49,42,45,45,39,39,35,35,40,42,44,45,45,40,40,40,40,45,43,45,40,45,38,40,43,49,44,41,46,49,53,46,47,44,44,45,44,40,43,43,43,39,37,43,50,38,43,40,41,43,43,43,43,43,47,41,38,45,50,49,49,37,38,37,41,47,42,36,45,40,46,39,42,53,52,41,37,37,42,49,44,45,39,42,45,42,
42,34,44,45,45,37,38,39,38,31,34,35,39,42,36,45,47,44,37,40,46,49,42,45,42,47,41,42,49,43,49,42,50,46,44,45,45,39,46,42,45,41,41,37,45,38,42,47,45,36,42,43,40,37,45,49,46,38,45,43,46,49,41,46,45,42,47,45,42,42,47,36,36,46,41,43,45,39,42,42,40,42,49,41,42,42,44,46,47,
42,36,43,36,37,44,37,46,41,36,41,42,40,44,45,45,49,41,42,42,45,43,37,41,37,39,42,44,41,51,42,47,49,41,42,44,49,47,46,47,45,46,45,41,39,39,40,42,44,42,37,43,38,44,38,47,44,46,45,37,42,39,45,43,43,44,44,50,42,39,41,41,42,44,45,44,45,43,41,46,46,52,52,45,47,39,43,44,43,
35,36,52,41,36,43,43,43,42,40,49,44,50,49,47,49,46,45,40,40,42,45,46,37,45,49,47,40,42,42,45,50,50,45,45,38,45,46,45,45,37,45,49,41,45,43,39,43,53,42,38,42,38,40,45,43,37,42,47,46,46,46,42,45,43,42,42,42,39,45,43,40,39,47,39,42,37,44,42,42,39,43,49,44,46,45,45,45,42,
38,44,41,39,46,41,52,37,44,41,40,44,39,52,49,47,50,42,46,45,39,45,42,41,40,43,42,51,46,39,38,49,44,54,43,49,46,45,46,42,47,43,42,43,41,40,42,41,45,47,42,45,43,46,47,46,37,43,45,42,38,44,45,45,45,41,45,49,43,47,50,42,44,49,44,47,41,42,37,45,44,34,42,44,43,46,46,40,42,
37,42,43,42,42,37,37,45,47,47,46,51,42,50,45,47,42,42,46,47,39,43,44,40,45,50,44,45,47,43,47,47,49,50,47,44,42,45,46,49,49,52,42,42,45,42,43,38,40,41,49,49,46,46,46,51,42,41,45,43,42,39,43,50,44,42,45,47,43,43,50,45,45,47,45,49,49,42,41,45,45,40,39,44,46,49,47,47,45,
42,47,49,38,45,46,41,37,41,46,47,44,52,44,50,44,40,40,42,44,44,50,45,43,46,42,49,45,40,40,51,51,43,40,49,41,47,49,49,49,49,42,45,52,42,42,38,40,42,40,44,42,46,45,41,45,44,44,42,42,38,42,39,44,42,49,45,45,49,47,40,41,43,42,45,43,50,43,44,49,43,35,47,49,50,45,47,49,53,
42,39,50,41,43,53,49,45,49,44,43,43,45,45,45,45,46,40,51,36,42,45,45,42,45,53,50,39,40,37,46,45,45,46,47,50,52,41,45,49,43,46,45,43,42,44,42,49,44,45,42,44,38,45,37,37,42,40,46,45,42,39,41,42,44,46,43,49,49,47,39,49,53,41,42,44,45,41,49,47,42,42,45,49,43,43,42,42,51,
35,36,43,41,51,51,52,44,37,49,51,47,49,44,44,50,37,49,46,45,49,46,44,45,47,52,43,49,44,42,50,49,47,49,46,49,50,44,40,37,39,44,42,37,49,52,44,47,42,42,42,44,44,45,40,42,42,42,42,42,37,45,39,45,45,47,49,39,44,45,45,50,52,49,51,50,53,45,47,42,44,45,51,53,41,42,42,43,46,
44,39,51,42,46,45,51,44,44,44,45,47,52,46,45,45,43,44,44,53,49,46,47,54,44,49,50,46,43,51,53,51,50,45,45,49,49,53,38,41,49,52,44,42,44,45,45,47,38,44,42,46,54,49,42,45,42,45,45,45,38,38,42,50,44,45,43,47,45,46,50,45,53,49,50,50,50,47,47,47,53,49,47,52,46,43,40,40,46,
41,42,44,45,44,42,55,45,45,45,47,40,45,41,45,43,45,52,49,46,53,49,49,47,45,47,57,46,45,49,41,42,47,51,55,50,49,49,53,44,52,49,49,47,43,41,55,43,46,42,49,45,44,47,41,46,46,47,42,49,46,44,42,42,42,42,42,45,47,49,53,53,56,45,49,46,51,45,49,55,42,45,42,53,49,44,41,45,45,
46,37,46,46,44,47,49,51,49,52,43,47,46,51,42,44,49,44,49,44,52,47,51,47,53,51,49,46,53,49,49,44,47,46,45,49,49,52,54,51,45,43,49,45,52,40,45,49,40,49,45,47,42,40,36,39,47,51,43,42,46,52,45,36,42,42,39,49,50,49,47,47,46,55,45,45,51,44,47,49,45,44,44,49,45,45,45,45,50,
45,43,49,45,47,40,41,51,51,55,49,47,52,52,42,41,39,42,45,49,60,51,51,56,45,53,53,43,49,54,42,47,54,49,45,49,47,52,51,46,49,38,49,43,45,42,47,44,43,44,44,50,45,44,41,43,47,42,44,42,37,42,49,45,44,50,49,45,53,53,46,53,55,52,50,45,45,46,49,46,45,51,45,56,49,45,46,49,49,
41,46,53,46,40,45,44,46,49,39,45,54,53,38,42,33,45,40,45,45,53,43,45,45,53,49,49,42,49,53,43,46,46,44,49,45,44,49,42,44,49,50,45,46,44,47,45,42,49,43,42,44,49,46,42,42,41,50,42,49,47,42,45,46,46,45,45,54,45,45,50,50,45,47,42,42,49,44,50,49,42,46,44,50,51,45,44,45,47,
45,50,54,51,47,47,44,51,45,52,46,45,40,49,40,41,45,43,35,43,52,49,43,50,56,54,50,43,47,46,53,55,51,46,43,42,38,44,49,44,50,49,44,45,46,45,47,51,44,45,47,47,49,49,44,47,45,49,52,52,39,37,45,43,47,42,41,49,46,43,47,49,53,45,46,47,45,51,49,44,41,43,46,54,47,49,45,41,45,
50,51,49,47,49,50,49,50,53,53,49,47,47,49,40,49,53,46,42,46,58,47,52,45,52,45,42,43,49,53,52,50,45,47,52,45,46,42,54,46,45,42,44,49,47,49,49,53,43,35,42,44,53,49,46,45,47,42,42,39,47,51,49,40,42,49,47,45,45,49,45,53,53,46,44,44,43,45,45,44,45,46,49,45,44,47,50,53,52,
50,45,42,49,51,49,46,46,47,49,51,50,45,50,49,45,44,42,49,45,46,49,45,46,56,49,46,45,46,55,45,52,49,46,49,50,49,47,45,45,46,52,44,51,49,53,50,49,44,43,46,44,43,43,39,44,45,44,45,44,43,45,49,45,49,47,43,45,53,52,46,42,44,50,47,45,53,57,46,46,47,46,50,42,49,45,42,45,44,
54,45,52,51,54,44,49,51,51,46,50,51,44,50,45,43,40,47,54,50,45,43,46,49,57,57,49,49,47,45,50,52,45,49,49,46,47,51,42,44,49,53,42,43,44,56,46,47,45,50,54,46,44,43,47,41,43,43,45,50,50,47,46,45,47,45,39,50,44,45,43,47,50,42,46,45,45,46,53,43,44,45,50,49,41,45,49,45,45,
45,46,50,46,50,47,49,52,45,40,47,45,53,54,46,40,49,45,50,53,45,46,47,49,49,53,49,50,42,46,50,49,46,46,53,49,45,56,47,37,46,49,47,49,45,45,53,49,55,46,46,45,42,51,44,46,42,46,50,46,49,47,46,45,44,49,45,47,47,42,51,42,39,53,42,43,47,45,49,46,42,52,51,51,42,40,47,49,49,
44,46,54,49,53,47,54,49,45,46,52,54,52,55,54,46,49,54,53,52,36,42,45,49,53,51,49,49,45,49,50,43,53,44,50,49,45,49,46,50,49,50,53,47,52,49,45,53,43,50,51,49,42,50,42,51,49,49,43,40,41,45,39,41,49,49,51,42,45,47,51,51,50,43,46,47,41,50,57,49,56,49,57,50,44,46,45,46,49,
42,43,51,42,41,43,49,47,51,49,55,50,55,53,57,58,51,49,52,49,41,45,49,50,58,52,49,50,42,45,53,45,45,51,50,45,46,58,49,50,51,52,46,49,51,45,44,47,47,45,44,52,42,44,42,53,47,44,44,45,45,47,49,49,45,49,47,49,52,46,42,43,45,46,52,49,49,56,49,43,45,41,45,42,44,52,49,50,53,
41,50,42,44,42,39,45,47,47,45,57,58,54,56,52,57,52,51,49,44,52,49,49,43,49,47,53,53,45,49,47,44,49,49,45,45,46,50,47,55,49,45,45,45,56,45,49,43,47,42,47,46,42,49,45,50,52,44,45,53,42,50,49,50,44,49,47,54,44,45,42,49,53,45,45,49,55,53,52,53,53,44,49,52,45,46,45,42,54,
53,49,49,45,46,38,45,53,49,43,45,52,53,55,52,44,55,49,49,51,49,53,43,51,47,46,50,47,49,49,52,49,49,50,52,45,46,50,56,47,45,42,47,55,49,46,53,46,53,47,52,46,43,45,37,47,45,47,44,52,50,51,55,55,45,52,51,49,50,49,42,49,50,44,44,47,50,53,49,51,47,47,47,46,51,45,46,43,43,
37,45,46,43,45,45,44,52,47,44,45,54,53,49,45,43,47,50,52,56,57,47,53,51,49,49,47,49,50,46,44,44,43,45,52,45,45,49,46,43,41,51,45,45,45,42,51,46,49,53,49,49,49,45,46,52,50,41,41,42,47,49,49,44,44,40,39,51,49,45,47,54,54,43,44,55,54,53,51,44,45,51,49,50,47,40,43,43,51,
34,40,50,53,49,53,49,46,46,54,49,49,49,45,54,55,54,45,50,56,43,57,54,51,42,53,50,43,49,49,49,42,40,42,49,50,45,42,45,47,53,54,45,53,51,50,55,54,54,49,45,50,56,50,50,47,52,52,42,49,51,54,53,53,45,37,40,46,50,58,57,53,54,52,45,49,53,46,49,46,52,50,50,41,50,46,43,44,53,
40,46,57,55,49,53,50,57,55,52,56,51,53,45,49,51,51,56,50,51,43,45,49,47,47,52,43,50,49,47,49,46,52,50,52,60,61,55,58,47,46,50,53,49,49,42,45,47,51,51,49,53,53,46,45,47,53,50,51,50,50,50,47,49,51,44,47,41,40,54,54,44,41,39,45,50,49,45,49,50,49,45,45,45,45,46,49,47,46,
42,43,52,50,50,45,52,53,53,54,54,53,45,49,49,51,50,47,46,41,49,53,51,47,42,47,49,49,49,51,56,51,51,51,41,53,50,49,60,51,49,54,50,50,56,42,51,47,49,49,50,50,42,53,53,55,52,47,49,55,52,45,53,56,52,44,45,42,46,58,52,38,37,43,42,45,45,42,47,50,49,47,45,49,53,46,43,55,51,
53,42,45,49,52,49,47,49,51,45,61,53,53,49,49,47,50,45,45,47,49,55,54,47,44,50,51,47,50,51,45,49,45,42,49,42,51,45,52,47,49,58,50,49,54,56,55,49,45,45,51,52,43,53,49,60,52,47,54,53,49,51,46,47,53,51,50,42,42,50,49,49,46,44,49,49,51,43,43,52,45,43,45,51,52,53,46,50,51,
53,45,37,46,45,52,43,50,50,45,52,54,49,43,53,46,43,50,52,52,54,61,49,55,52,51,46,40,47,54,40,49,45,46,47,53,44,49,43,53,53,47,55,49,53,49,58,53,44,49,53,53,51,57,56,53,56,50,51,49,51,51,47,49,51,47,46,51,49,47,46,47,45,45,53,45,47,54,44,46,47,42,50,53,53,57,52,50,56,
42,41,41,46,43,44,41,52,52,50,46,53,49,49,49,49,54,54,60,54,58,53,49,51,47,50,50,50,56,43,44,42,40,49,53,51,49,46,54,54,55,45,55,52,51,50,50,55,46,45,58,50,49,53,51,49,55,58,51,53,49,51,47,47,49,51,52,50,45,53,51,45,45,51,51,52,51,50,51,49,49,51,49,56,55,57,53,49,53,
43,38,49,42,47,43,47,54,52,57,49,51,45,47,46,52,52,50,51,45,55,52,50,50,55,58,53,49,46,49,46,51,47,46,49,49,53,47,50,49,52,55,53,54,52,54,50,50,52,60,45,49,53,52,51,57,52,52,50,53,50,50,50,50,49,53,54,58,49,45,49,44,52,54,52,53,47,47,49,45,43,52,45,53,51,49,57,52,60,
55,51,47,41,51,44,52,52,47,49,50,45,46,47,42,58,63,52,51,58,63,53,50,51,51,52,55,53,47,51,49,49,49,45,51,46,42,39,42,49,49,60,58,55,47,56,44,50,53,56,56,52,51,49,52,51,49,53,50,47,49,53,49,50,46,49,49,55,52,49,52,53,56,43,51,45,45,49,51,45,49,52,55,51,43,50,53,45,52,
52,47,39,47,46,56,51,53,53,50,49,49,47,49,52,51,49,45,53,61,64,60,62,55,55,52,50,57,49,53,49,51,49,42,49,49,45,45,53,49,50,58,52,50,53,53,53,53,55,58,56,50,50,50,54,53,54,49,52,52,53,52,57,52,49,45,45,46,46,45,44,52,49,44,58,45,49,52,53,54,53,53,50,45,51,49,51,44,51,
42,52,49,49,50,46,49,47,45,50,51,51,50,47,47,47,46,51,45,61,58,53,50,56,47,50,50,53,43,45,45,53,44,49,49,51,58,49,57,57,58,45,47,54,47,50,55,47,52,58,53,52,53,49,47,47,54,53,53,47,50,47,49,55,45,54,54,53,51,47,43,53,47,57,57,52,49,52,49,52,57,49,50,51,56,47,57,47,53,
47,47,50,50,53,44,42,42,50,45,54,46,55,55,56,53,53,52,47,45,45,55,54,55,55,55,49,49,53,49,38,50,51,50,53,46,47,44,49,46,49,53,52,54,55,49,52,49,53,55,53,51,57,49,53,55,46,46,54,50,58,53,54,51,53,49,49,52,47,49,50,52,54,54,60,49,52,54,55,58,53,52,53,53,49,53,53,49,46,
52,51,58,49,47,45,53,43,50,45,49,54,51,47,43,46,60,51,49,51,45,53,51,50,55,46,53,50,50,51,49,52,50,49,55,42,46,57,52,52,47,51,55,49,49,53,53,45,50,45,53,56,52,47,53,56,57,51,49,52,50,56,56,47,51,52,51,49,46,51,51,52,47,55,50,44,49,57,60,50,50,53,57,50,54,50,53,56,49,
42,45,52,55,46,57,53,52,53,53,52,52,51,46,53,46,53,60,53,49,47,49,51,53,57,56,54,50,52,52,46,49,46,50,49,50,53,55,60,49,50,45,57,56,55,51,53,53,49,51,53,52,54,49,49,52,45,49,50,51,49,49,57,49,55,58,58,58,58,51,49,50,52,54,45,49,51,49,54,45,53,50,52,52,56,51,55,60,56,
49,45,51,49,55,47,46,52,56,60,60,46,51,43,45,45,42,53,55,58,63,55,53,53,56,55,55,50,50,49,49,55,53,55,47,53,47,60,55,51,53,44,57,51,62,47,57,57,51,46,57,52,52,49,55,56,45,53,49,53,53,47,47,56,54,55,56,49,49,52,51,50,46,51,47,44,58,60,57,46,53,54,50,55,62,53,53,52,47,
53,55,60,51,47,53,55,62,58,51,58,53,58,52,53,45,53,53,53,60,56,53,61,53,50,55,50,57,44,46,49,50,46,52,49,53,51,51,60,55,51,57,51,55,54,44,53,58,58,55,58,55,55,53,54,47,53,54,55,43,50,52,46,55,49,55,56,52,49,58,58,57,53,55,56,54,56,56,50,53,62,58,56,52,53,58,53,45,52,
50,54,56,53,45,61,52,63,53,55,65,53,55,56,55,54,60,53,54,56,56,51,55,49,54,58,53,49,46,50,55,60,53,53,57,55,52,56,53,53,53,56,53,53,54,46,57,53,51,54,57,57,55,57,52,53,43,52,55,56,46,54,51,55,52,55,57,49,53,58,55,49,45,51,52,56,51,51,53,58,56,51,60,58,45,45,53,50,54,
54,53,60,57,47,49,50,47,51,60,56,58,61,61,51,51,61,49,49,54,56,49,45,56,49,47,51,50,50,53,60,55,54,55,46,55,54,56,55,56,46,57,55,52,58,45,56,57,49,54,56,54,56,50,51,55,49,51,50,63,46,49,54,57,53,50,49,58,56,58,56,51,49,53,51,56,58,54,49,56,58,52,49,58,56,50,58,63,53,
47,57,49,56,58,56,52,57,49,50,56,54,60,58,56,52,60,54,53,54,45,53,52,53,52,45,51,62,52,53,45,56,57,58,46,53,52,56,58,49,53,60,50,55,50,55,58,54,49,45,51,58,47,51,54,49,41,53,45,54,49,43,55,51,51,46,47,56,56,53,58,54,60,58,46,51,57,54,53,49,55,56,53,50,50,47,58,53,47,
56,53,52,52,55,51,55,52,54,53,64,58,60,50,54,47,58,56,58,55,51,49,51,55,49,53,57,63,47,50,49,53,58,52,60,58,58,58,55,60,58,54,53,55,56,53,58,50,58,50,56,50,45,55,53,50,45,44,50,61,63,56,60,54,53,50,53,50,50,57,56,55,57,55,60,53,56,47,52,55,50,49,60,58,56,52,55,52,51,
49,47,46,60,58,51,56,52,60,60,58,55,62,53,56,57,65,55,60,62,55,49,42,57,53,51,51,50,53,49,52,50,51,53,60,57,60,60,60,53,57,55,57,55,51,52,58,53,62,55,50,55,54,63,55,49,58,46,55,55,55,60,55,47,53,50,52,47,50,50,51,62,56,49,54,47,50,54,54,52,54,51,51,51,54,58,53,52,55,
55,49,49,51,61,53,50,57,60,50,56,54,56,53,58,61,58,55,63,62,64,53,53,52,53,58,58,52,58,53,51,51,53,53,56,58,56,63,57,49,55,52,58,60,50,60,60,60,50,49,52,57,58,57,50,52,57,56,49,45,56,49,50,44,50,53,54,52,51,56,52,54,46,45,49,55,49,53,50,49,54,50,49,53,58,54,51,53,51,
49,53,49,51,53,49,53,49,53,57,60,56,61,58,57,54,60,58,57,62,58,56,51,52,51,56,58,55,57,60,57,47,50,57,47,54,60,55,58,50,52,47,53,54,49,56,53,57,52,56,56,60,54,53,55,53,47,49,51,52,45,51,54,55,46,50,51,45,49,50,52,54,45,46,49,49,51,53,55,53,57,55,56,60,54,49,49,52,49,
49,44,57,60,53,45,57,60,57,58,53,60,51,54,63,56,45,53,53,56,56,49,53,62,52,57,57,61,52,56,58,55,62,58,53,60,54,60,54,46,50,53,56,58,47,52,60,57,53,49,53,53,60,56,55,56,53,52,53,58,50,49,54,50,51,55,57,44,47,54,53,55,53,55,55,51,52,53,52,53,52,51,52,62,53,62,58,53,49,
55,50,53,51,54,49,52,47,50,53,58,53,53,53,56,52,52,49,47,53,58,58,52,46,51,61,54,60,57,55,62,57,57,58,54,63,58,56,53,63,58,50,58,60,54,50,58,58,50,58,53,50,55,51,58,53,54,50,55,55,57,50,57,50,52,53,52,45,49,49,49,52,54,53,55,50,55,53,56,50,47,52,53,64,61,64,58,53,51,
45,54,60,46,62,53,58,53,49,53,51,51,50,51,60,58,58,51,53,50,60,54,58,51,49,53,52,65,57,55,58,53,56,58,52,57,61,54,61,53,61,61,55,58,52,57,55,50,53,52,53,43,45,60,58,55,64,62,51,55,50,52,57,52,57,53,53,52,53,47,46,53,51,44,50,56,60,55,63,51,53,57,55,62,66,61,51,51,55,
55,54,53,53,61,57,60,57,56,52,54,56,53,57,55,62,53,50,49,43,55,51,53,57,58,53,53,56,54,60,58,57,62,58,58,61,49,51,62,64,57,54,54,58,52,49,50,58,52,49,52,58,53,56,54,53,53,54,57,54,52,55,55,45,47,57,58,51,46,50,53,54,51,54,60,57,60,60,51,60,55,55,58,54,58,52,60,57,51,
57,58,57,47,53,57,64,57,55,61,54,56,58,58,60,55,60,53,60,51,49,53,55,55,52,58,54,58,55,52,58,54,49,53,55,51,47,45,62,53,58,58,60,63,57,55,58,55,58,54,49,53,58,54,64,55,54,58,51,62,60,63,58,47,50,56,58,61,60,56,55,60,62,62,60,53,56,57,51,58,61,63,60,56,53,58,58,58,57,
61,53,58,56,58,61,61,62,58,49,51,53,49,51,54,54,56,56,61,60,56,56,60,58,49,54,53,52,63,56,54,46,49,57,52,55,45,45,58,54,60,64,56,56,55,49,54,62,54,56,53,53,46,56,49,50,65,51,55,53,62,61,55,55,49,51,51,46,50,57,52,49,54,54,47,52,53,67,56,60,63,58,64,60,58,53,49,50,56,
60,46,50,49,52,58,49,60,68,57,57,56,61,63,51,53,57,63,55,51,60,53,51,56,61,46,51,55,62,53,55,53,50,52,49,57,52,54,53,58,56,58,53,53,54,52,58,53,58,53,58,60,54,47,58,49,53,57,52,58,54,57,60,44,55,53,54,57,58,52,55,49,49,51,54,54,53,56,60,60,60,53,58,56,58,56,55,57,54,
66,51,55,52,50,57,47,62,58,49,56,58,56,54,53,53,55,53,58,51,51,64,60,54,51,49,49,53,53,53,53,49,58,61,60,61,56,54,52,47,53,54,54,60,60,49,47,53,55,55,62,55,51,57,53,51,58,62,55,57,58,56,56,56,58,58,57,54,53,53,49,49,49,49,56,52,60,55,57,58,49,56,54,56,58,61,64,55,55,
47,56,57,49,56,62,53,61,56,53,63,60,53,56,63,58,57,56,54,58,57,61,55,57,52,60,55,44,51,56,53,58,50,47,58,62,60,56,54,57,55,53,49,58,56,61,58,55,60,63,54,55,55,52,49,53,57,60,54,65,60,62,61,53,63,56,54,56,53,53,53,58,46,50,52,58,53,53,49,52,53,60,61,60,55,53,57,58,57,
54,51,58,56,51,50,50,56,55,58,57,56,57,55,55,60,52,49,53,55,56,61,51,53,56,54,56,47,57,49,57,53,58,45,47,55,56,53,58,57,56,61,53,60,55,57,64,58,55,49,49,57,60,57,53,56,58,56,58,60,58,60,57,67,62,53,53,64,58,57,58,53,58,58,54,53,51,60,52,58,54,56,58,45,57,55,56,49,53,
61,52,52,60,67,54,64,62,63,58,55,55,63,58,57,55,53,51,57,54,55,58,54,53,58,56,50,52,60,58,58,51,50,53,54,55,58,54,58,53,54,58,54,53,55,56,58,60,53,46,49,57,55,55,52,58,57,56,57,54,54,56,54,63,54,60,61,58,54,53,51,57,53,53,54,53,60,58,58,54,49,65,60,54,61,57,65,56,57,
65,58,58,57,64,54,64,60,58,60,62,58,61,52,60,60,53,55,55,57,53,60,58,51,53,49,57,53,57,52,61,56,57,58,64,60,57,51,54,53,58,64,60,60,63,66,64,53,56,60,49,49,53,55,61,53,53,58,63,50,53,60,57,53,55,56,55,50,50,54,57,53,53,54,54,56,58,54,53,60,57,53,56,57,49,53,62,55,61,
64,65,60,50,53,58,55,53,53,60,58,54,60,51,50,60,54,60,53,49,57,49,53,58,55,47,45,53,51,53,63,55,56,57,65,61,55,58,61,56,60,54,54,56,62,62,50,49,53,54,51,61,58,55,55,51,58,53,58,60,54,51,55,58,49,52,53,57,53,54,54,49,58,58,60,60,57,57,58,54,57,60,58,53,54,58,67,65,58,
